countries,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,cases 
China,2020-01-27,4,0,0,3.7,1,1,11,09:01 AM,07:41 PM,07:28 AM,05:27 PM,-7,1,1,1,3,89,53,0,1026,4,10,204,2,776
China,2020-01-28,5,0,0,5.4,1,1,18,09:30 AM,08:39 PM,07:27 AM,05:28 PM,-6,2,2,2,4,85,54,0,1025,5,10,128,3,1776
China,2020-01-29,7,1,0,8.7,1,1,26,09:56 AM,09:38 PM,07:27 AM,05:29 PM,-6,4,4,4,3,38,49,0,1026,7,10,239,2,1460
China,2020-01-30,10,1,0,8.7,1,1,33,10:21 AM,10:34 PM,07:26 AM,05:30 PM,-6,5,5,5,3,6,45,0,1025,10,10,191,2,1739
China,2020-01-31,11,3,0,8.7,1,1,37,10:45 AM,11:32 PM,07:25 AM,05:32 PM,-8,5,6,5,9,1,37,0,1024,11,10,223,8,1984
China,2020-02-01,4,0,0,7.1,1,1,49,11:10 AM,No moonset,07:24 AM,05:33 PM,-17,0,2,0,11,50,23,0,1030,4,10,76,9,2101
China,2020-02-02,4,-1,0.2,5.4,1,1,57,11:37 AM,12:30 AM,07:23 AM,05:34 PM,-11,-3,1,-3,17,58,46,0.6,1029,4,8,273,14,2590
China,2020-02-03,5,0,0,8.7,1,1,64,12:07 PM,01:31 AM,07:22 AM,05:35 PM,-15,-1,1,-1,12,2,28,0,1028,5,10,207,10,2827
China,2020-02-04,2,-4,0,8.7,1,1,72,12:42 PM,02:32 AM,07:21 AM,05:36 PM,-16,-4,-1,-4,12,14,30,0,1031,2,10,99,9,3233
China,2020-02-05,-3,-6,1.3,3.8,1,1,79,01:25 PM,03:35 AM,07:20 AM,05:38 PM,-10,-6,-3,-6,7,82,63,2.6,1036,-3,7,104,6,3892
China,2020-02-06,-2,-7,4.8,3.8,1,1,87,02:15 PM,04:38 AM,07:19 AM,05:39 PM,-7,-6,-4,-6,6,68,78,5,1034,-2,5,112,5,3697
China,2020-02-07,5,-3,0,8.7,1,1,95,03:15 PM,05:38 AM,07:18 AM,05:40 PM,-4,0,1,0,4,10,71,0,1030,5,10,159,4,3151
China,2020-02-08,4,-5,0,7.1,1,1,100,04:23 PM,06:33 AM,07:17 AM,05:41 PM,-5,0,2,0,5,14,55,0,1032,4,10,103,4,3387
China,2020-02-09,9,0,0,8.7,1,1,100,05:37 PM,07:22 AM,07:16 AM,05:42 PM,-3,5,5,5,4,3,57,0,1025,9,10,142,3,2653
China,2020-02-10,13,3,0,8.7,1,1,83,06:52 PM,08:03 AM,07:15 AM,05:44 PM,-4,8,8,8,4,1,44,0,1020,13,10,125,3,2984
China,2020-02-11,11,5,0,8.7,1,1,75,08:07 PM,08:40 AM,07:13 AM,05:45 PM,-3,7,8,7,5,4,49,0,1018,11,10,159,4,2473
China,2020-02-12,15,6,0,8.7,1,1,68,09:22 PM,09:14 AM,07:12 AM,05:46 PM,0,10,10,10,4,0,50,0,1015,15,10,135,4,2022
China,2020-02-13,14,5,0,8.7,1,1,60,10:34 PM,09:45 AM,07:11 AM,05:47 PM,1,8,9,8,8,27,57,0,1012,14,10,149,6,1820
China,2020-02-14,2,-1,17.3,3.9,1,1,53,11:46 PM,10:16 AM,07:10 AM,05:48 PM,-1,0,3,0,12,88,80,20.6,1025,2,7,58,10,1998
China,2020-02-15,-1,-4,0,8.7,1,1,45,No moonrise,10:49 AM,07:09 AM,05:49 PM,-18,-8,-2,-8,27,15,30,0,1032,-1,10,328,21,1506
China,2020-02-16,2,-3,0,8.7,1,1,38,12:56 AM,11:25 AM,07:07 AM,05:51 PM,-18,-5,-1,-5,20,20,26,0,1030,2,10,346,16,1120
China,2020-02-17,10,-1,0,8.7,1,1,30,02:04 AM,12:04 PM,07:06 AM,05:52 PM,-10,4,5,4,6,1,33,0,1030,10,10,264,5,19461
China,2020-02-18,8,1,0,7.1,1,1,22,03:09 AM,12:48 PM,07:05 AM,05:53 PM,-8,4,5,4,7,29,40,0,1026,8,10,141,5,1893
China,2020-02-19,9,2,0,8.7,1,1,15,04:08 AM,01:39 PM,07:03 AM,05:54 PM,-4,4,5,4,7,6,51,0,1026,9,10,74,6,1752
China,2020-02-20,7,1,0,7.1,1,1,7,05:02 AM,02:33 PM,07:02 AM,05:55 PM,-2,4,4,4,5,41,64,0,1030,7,10,151,4,395
China,2020-02-21,10,3,0,7.1,1,1,0,05:48 AM,03:32 PM,07:01 AM,05:56 PM,-10,4,6,4,16,28,35,0,1027,10,10,310,12,894
China,2020-02-22,11,2,0,8.7,1,1,0,06:28 AM,04:31 PM,06:59 AM,05:57 PM,-14,4,6,4,17,2,22,0,1030,11,10,257,13,823
China,2020-02-23,13,1,0,8.7,1,1,0,07:02 AM,05:32 PM,06:58 AM,05:59 PM,-12,6,6,6,5,17,26,0,1021,13,10,115,4,650
China,2020-02-24,11,4,0,7.2,1,1,0,07:32 AM,06:30 PM,06:56 AM,06:00 PM,-6,7,8,7,8,65,37,0,1018,11,10,46,6,220
China,2020-02-25,11,6,0,10.1,1,1,8,07:59 AM,07:29 PM,06:55 AM,06:01 PM,-7,7,8,7,9,38,33,0,1023,11,10,180,7,518
China,2020-02-26,9,4,0,11.5,1,1,15,08:24 AM,08:26 PM,06:54 AM,06:02 PM,-7,5,6,5,9,24,38,0,1031,9,10,176,7,411
China,2020-02-27,8,3,0,8.7,1,1,23,08:48 AM,09:24 PM,06:52 AM,06:03 PM,-7,3,6,3,16,57,39,0,1030,8,10,192,12,439
China,2020-02-28,12,4,0,11.5,1,1,30,09:13 AM,10:21 PM,06:51 AM,06:04 PM,-7,7,8,7,5,10,37,0,1018,12,10,185,4,331
China,2020-02-29,9,4,0,8.7,1,1,38,09:38 AM,11:21 PM,06:49 AM,06:05 PM,-2,6,7,6,5,49,56,0,1017,9,10,82,4,433
China,2020-03-01,10,4,0,11.6,1,1,44,10:06 AM,No moonset,06:48 AM,06:06 PM,-11,5,8,5,16,5,31,0,1025,10,10,334,13,574
China,2020-03-02,11,6,0,11.6,1,1,51,10:38 AM,12:20 AM,06:46 AM,06:07 PM,-10,6,8,6,12,19,30,0.9,1024,11,10,187,10,206
China,2020-03-03,8,0,0,11.6,1,1,58,11:17 AM,01:21 AM,06:45 AM,06:08 PM,-15,2,5,2,23,10,24,0.9,1025,8,10,335,18,130
China,2020-03-04,12,2,0,11.6,1,1,65,12:02 PM,02:22 AM,06:43 AM,06:10 PM,-16,4,6,4,10,0,18,0,1032,12,10,292,9,118
China,2020-03-05,10,4,0,11.6,1,1,73,12:56 PM,03:22 AM,06:42 AM,06:11 PM,-12,6,7,6,9,3,25,0,1023,10,10,204,8,143
China,2020-03-06,12,4,0,11.6,1,1,80,01:59 PM,04:18 AM,06:40 AM,06:12 PM,-4,7,8,7,9,22,43,0.1,1014,12,10,215,7,146
China,2020-03-07,18,7,0,11.6,1,1,87,03:09 PM,05:09 AM,06:38 AM,06:13 PM,-2,11,12,11,9,6,44,0,1016,18,10,108,7,102
China,2020-03-08,11,5,0,8.7,1,1,95,04:23 PM,05:54 AM,06:37 AM,06:14 PM,4,8,9,8,7,55,72,0.6,1015,11,8,47,5,46
China,2020-03-09,12,8,0,10.2,1,1,100,05:40 PM,06:33 AM,06:35 AM,06:15 PM,2,9,10,9,11,63,61,1.5,1018,12,9,144,8,45
China,2020-03-10,11,6,0,11.6,1,1,100,06:56 PM,07:08 AM,06:34 AM,06:16 PM,-16,7,9,7,13,14,16,0.1,1019,11,10,317,11,20
China,2020-03-11,18,5,0,11.6,1,1,84,08:12 PM,07:41 AM,06:32 AM,06:17 PM,-11,11,11,11,5,3,21,0,1014,18,10,175,4,31
China,2020-03-12,13,7,0,11.6,1,1,76,09:27 PM,08:13 AM,06:31 AM,06:18 PM,-12,9,10,9,20,26,20,0,1020,13,10,14,15,26
China,2020-03-13,13,4,0,11.6,1,1,69,10:41 PM,08:46 AM,06:29 AM,06:19 PM,-19,7,8,7,12,6,13,0,1028,13,10,292,10,10
China,2020-03-14,15,7,0,11.6,1,1,62,11:53 PM,09:22 AM,06:27 AM,06:20 PM,-13,9,11,9,20,7,17,0,1018,15,10,321,15,30
China,2020-03-15,18,9,0,11.6,1,1,55,No moonrise,10:01 AM,06:26 AM,06:21 PM,-6,12,12,12,11,11,28,0,1019,18,10,90,9,27
China,2020-03-16,18,6,0,11.6,1,1,47,01:01 AM,10:45 AM,06:24 AM,06:22 PM,-3,10,11,10,8,10,36,0,1019,18,10,191,7,29
China,2020-03-17,22,13,0,11.6,1,1,40,02:04 AM,11:34 AM,06:23 AM,06:23 PM,-6,17,17,17,9,2,20,0,1014,22,10,266,8,39
Colombia,2020-01-21,20,13,0,6,1,1,18,03:15 AM,03:25 PM,06:10 AM,06:04 PM,12,15,15,15,6,78,83,15,1014,20,9,258,4,
Colombia,2020-01-22,17,12,0,6,1,1,11,04:09 AM,04:19 PM,06:11 AM,06:05 PM,12,14,14,14,5,72,86,5.5,1014,17,10,302,4,
Colombia,2020-01-23,20,10,0,8.8,1,1,3,05:04 AM,05:13 PM,06:11 AM,06:05 PM,12,15,15,15,8,60,83,11.7,1014,20,9,287,5,
Colombia,2020-01-24,21,12,0,8.8,1,1,0,05:57 AM,06:06 PM,06:11 AM,06:05 PM,13,16,16,16,6,66,84,14.9,1014,21,9,284,4,
Colombia,2020-01-25,19,13,0,6,1,1,0,06:46 AM,06:56 PM,06:11 AM,06:06 PM,14,16,16,16,5,76,87,19.9,1014,19,8,280,3,
Colombia,2020-01-26,19,14,0,8.8,1,1,4,07:33 AM,07:44 PM,06:11 AM,06:06 PM,13,16,16,16,4,71,86,9.7,1015,19,9,244,3,
Colombia,2020-01-27,21,12,0,7.4,1,1,11,08:17 AM,08:29 PM,06:11 AM,06:06 PM,13,15,15,15,4,72,84,9.4,1015,21,8,253,3,
Colombia,2020-01-28,22,12,0,7.4,1,1,18,08:58 AM,09:13 PM,06:12 AM,06:07 PM,13,16,16,16,4,70,83,4.8,1014,22,10,262,3,
Colombia,2020-01-29,19,13,0,6,1,1,26,09:38 AM,09:56 PM,06:12 AM,06:07 PM,13,15,15,15,4,71,85,12,1014,19,9,274,3,
Colombia,2020-01-30,21,12,0,6,1,1,33,10:17 AM,10:37 PM,06:12 AM,06:07 PM,13,16,16,16,4,75,83,12.2,1014,21,9,226,3,
Colombia,2020-01-31,22,11,0,8.8,1,1,37,10:57 AM,11:21 PM,06:12 AM,06:07 PM,11,15,15,15,7,59,77,2.7,1015,22,10,184,6,
Colombia,2020-02-01,21,10,0,6,1,1,49,11:37 AM,No moonset,06:12 AM,06:08 PM,11,15,15,15,7,69,78,7.6,1015,21,9,184,5,
Colombia,2020-02-02,22,11,0,7.4,1,1,57,12:19 PM,12:05 AM,06:12 AM,06:08 PM,12,16,16,16,7,62,80,5.4,1014,22,10,244,5,
Colombia,2020-02-03,23,11,0,8.8,1,1,64,01:05 PM,12:52 AM,06:12 AM,06:08 PM,11,16,17,16,8,52,76,2.1,1014,23,10,186,6,
Colombia,2020-02-04,24,8,0,10.2,1,1,72,01:55 PM,01:42 AM,06:12 AM,06:08 PM,9,15,16,15,8,27,69,1.6,1015,24,10,207,5,
Colombia,2020-02-05,25,8,0,10.2,1,1,79,02:49 PM,02:36 AM,06:12 AM,06:08 PM,6,16,17,16,7,33,59,0.7,1014,25,10,198,5,
Colombia,2020-02-06,24,7,0,11.6,1,1,87,03:47 PM,03:33 AM,06:12 AM,06:09 PM,5,15,16,15,10,23,58,0.3,1014,24,10,179,6,
Colombia,2020-02-07,23,8,0,10.2,1,1,95,04:47 PM,04:32 AM,06:12 AM,06:09 PM,8,15,15,15,7,35,66,2.1,1014,23,10,225,5,
Colombia,2020-02-08,20,11,0,6,1,1,100,05:49 PM,05:32 AM,06:12 AM,06:09 PM,11,15,15,15,4,72,80,8.1,1014,20,9,265,3,
Colombia,2020-02-09,20,11,0,6,1,1,100,06:48 PM,06:29 AM,06:12 AM,06:09 PM,12,15,15,15,4,73,83,8.1,1014,20,9,206,3,
Colombia,2020-02-10,21,10,0,8.8,1,1,83,07:46 PM,07:25 AM,06:12 AM,06:09 PM,9,14,15,14,11,52,74,1.7,1014,21,10,158,8,
Colombia,2020-02-11,22,10,0,11.6,1,1,75,08:42 PM,08:18 AM,06:12 AM,06:09 PM,8,16,17,16,10,15,68,0,1014,22,10,161,8,
Colombia,2020-02-12,22,9,0,10.2,1,1,68,09:36 PM,09:09 AM,06:11 AM,06:09 PM,9,15,16,15,8,33,72,1,1013,22,10,173,6,
Colombia,2020-02-13,22,9,0,8.8,1,1,60,10:29 PM,09:59 AM,06:11 AM,06:09 PM,10,15,16,15,8,53,74,2.1,1012,22,10,195,6,
Colombia,2020-02-14,21,11,0,7.4,1,1,53,11:23 PM,10:48 AM,06:11 AM,06:10 PM,11,16,16,16,7,67,77,5.1,1013,21,10,189,5,
Colombia,2020-02-15,21,11,0,6,1,1,45,No moonrise,11:38 AM,06:11 AM,06:10 PM,11,15,16,15,8,80,78,7.1,1013,21,9,183,6,
Colombia,2020-02-16,21,11,0,8.8,1,1,38,12:16 AM,12:29 PM,06:11 AM,06:10 PM,11,15,16,15,8,54,78,5.4,1012,21,9,157,6,
Colombia,2020-02-17,22,12,0,8.8,1,1,30,01:11 AM,01:22 PM,06:11 AM,06:10 PM,11,15,16,15,10,51,75,1.3,1011,22,10,146,8,
Colombia,2020-02-18,23,10,0,7.4,1,1,22,02:05 AM,02:15 PM,06:11 AM,06:10 PM,11,16,18,16,10,58,74,1,1012,23,10,152,8,
Colombia,2020-02-19,21,13,0,7.4,1,1,15,02:59 AM,03:08 PM,06:10 AM,06:10 PM,13,16,17,16,6,75,80,7,1012,21,7,198,5,
Colombia,2020-02-20,22,12,0,7.4,1,1,7,03:52 AM,04:01 PM,06:10 AM,06:10 PM,12,16,16,16,6,67,80,7.6,1012,22,9,209,5,
Colombia,2020-02-21,20,11,0,7.4,1,1,0,04:42 AM,04:51 PM,06:10 AM,06:10 PM,12,16,16,16,7,67,81,19.7,1014,20,8,259,4,
Colombia,2020-02-22,20,9,0,6,1,1,0,05:29 AM,05:40 PM,06:10 AM,06:10 PM,13,15,15,15,5,76,85,21.1,1015,20,8,269,3,
Colombia,2020-02-23,20,14,0,6,1,1,0,06:13 AM,06:25 PM,06:09 AM,06:10 PM,14,16,16,16,4,74,87,15.6,1014,20,9,240,3,
Colombia,2020-02-24,20,13,0,7.4,1,1,0,06:56 AM,07:10 PM,06:09 AM,06:10 PM,14,16,16,16,5,57,86,26.9,1013,20,8,253,3,
Colombia,2020-02-25,20,13,0,6,1,1,8,07:36 AM,07:52 PM,06:09 AM,06:10 PM,14,17,16,17,7,77,85,35,1013,20,7,284,4,
Colombia,2020-02-26,19,13,0,6,1,1,15,08:15 AM,08:34 PM,06:09 AM,06:10 PM,13,16,16,16,6,75,86,11.3,1014,19,8,273,5,
Colombia,2020-02-27,19,11,0,6,1,1,23,08:54 AM,09:17 PM,06:08 AM,06:10 PM,13,16,16,16,5,81,83,13.6,1015,19,9,267,4,
Colombia,2020-02-28,22,11,0,8.8,1,1,30,09:34 AM,10:00 PM,06:08 AM,06:10 PM,12,16,17,16,5,68,79,4.8,1015,22,10,244,4,
Colombia,2020-02-29,22,11,0,8.8,1,1,38,10:15 AM,10:45 PM,06:08 AM,06:09 PM,12,16,16,16,6,68,78,5.5,1015,22,10,218,5,
Colombia,2020-03-01,22,12,0,8.8,1,1,44,10:59 AM,11:33 PM,06:07 AM,06:09 PM,12,16,17,16,6,68,79,7.1,1014,22,9,221,5,
Colombia,2020-03-02,22,11,0,6,1,1,51,11:46 AM,No moonset,06:07 AM,06:09 PM,12,16,16,16,7,62,80,10.4,1014,22,9,225,5,
Colombia,2020-03-03,22,11,0,6,1,1,58,12:36 PM,12:24 AM,06:07 AM,06:09 PM,13,16,17,16,5,77,81,6,1013,22,10,234,4,
Colombia,2020-03-04,24,11,0,7.4,1,1,65,01:31 PM,01:18 AM,06:06 AM,06:09 PM,12,16,16,16,8,63,77,3.7,1014,24,10,211,5,
Colombia,2020-03-05,25,9,0,10.2,1,1,73,02:28 PM,02:14 AM,06:06 AM,06:09 PM,11,16,16,16,8,48,74,3.2,1014,25,10,194,6,
Colombia,2020-03-06,23,9,0,8.8,1,1,80,03:28 PM,03:13 AM,06:06 AM,06:09 PM,11,16,16,16,6,56,73,4.4,1014,23,9,237,4,
Colombia,2020-03-07,22,12,0,10.2,1,1,87,04:28 PM,04:11 AM,06:05 AM,06:09 PM,12,16,17,16,6,43,75,6.6,1013,22,9,234,4,
Colombia,2020-03-08,21,11,0,6,1,1,95,05:28 PM,05:08 AM,06:05 AM,06:09 PM,12,16,16,16,5,70,80,11.8,1013,21,9,234,4,0
Colombia,2020-03-09,22,13,0,8.8,1,1,100,06:25 PM,06:02 AM,06:05 AM,06:09 PM,12,16,16,16,7,64,79,10.8,1014,22,9,162,5,0
Colombia,2020-03-10,23,12,0,8.8,1,1,100,07:22 PM,06:55 AM,06:04 AM,06:08 PM,13,17,17,17,5,69,80,13.8,1014,23,9,191,4,2
Colombia,2020-03-11,20,12,0,8.8,1,1,84,08:17 PM,07:47 AM,06:04 AM,06:08 PM,13,16,16,16,5,67,83,12.2,1012,20,9,236,4,0
Colombia,2020-03-12,21,14,0,6,1,1,76,09:13 PM,08:38 AM,06:04 AM,06:08 PM,13,16,16,16,5,74,84,17.6,1011,21,8,208,3,6
Colombia,2020-03-13,20,14,0,6,1,1,69,10:08 PM,09:30 AM,06:03 AM,06:08 PM,14,16,16,16,3,72,85,24.8,1013,20,7,247,2,0
Colombia,2020-03-14,19,13,0,6,1,1,62,11:04 PM,10:22 AM,06:03 AM,06:08 PM,14,16,16,16,5,70,88,25.7,1015,19,8,264,3,7
Colombia,2020-03-15,19,13,0,8.8,1,1,55,No moonrise,11:17 AM,06:02 AM,06:08 PM,14,15,15,15,4,69,89,21.3,1014,19,8,247,2,8
Colombia,2020-03-16,19,12,0,6,1,1,47,12:00 AM,12:11 PM,06:02 AM,06:08 PM,13,16,16,16,4,69,86,21.8,1013,19,8,279,3,0
Colombia,2020-03-17,20,13,0,6,1,1,40,12:56 AM,01:05 PM,06:02 AM,06:07 PM,13,16,16,16,6,78,86,25.1,1014,20,8,274,4,21
Congo,2020-01-21,33,24,0,9,1,1,18,02:50 AM,03:29 PM,06:00 AM,06:20 PM,22,31,31,28,10,65,70,17.4,1011,33,9,205,7,
Congo,2020-01-22,33,25,0,8.8,1,1,11,03:43 AM,04:24 PM,06:01 AM,06:20 PM,22,32,32,29,9,54,69,5.3,1011,33,9,250,6,
Congo,2020-01-23,36,25,0,11.6,1,1,3,04:37 AM,05:18 PM,06:01 AM,06:20 PM,21,32,32,29,7,47,64,3.5,1010,36,10,285,5,
Congo,2020-01-24,34,25,0,6.1,1,1,0,05:31 AM,06:10 PM,06:01 AM,06:20 PM,21,31,31,28,8,70,67,6.6,1011,34,9,280,5,
Congo,2020-01-25,34,25,0,8.8,1,1,0,06:23 AM,06:59 PM,06:02 AM,06:20 PM,21,30,30,28,6,36,66,0.4,1011,34,10,280,5,
Congo,2020-01-26,37,26,0,8.8,1,1,4,07:13 AM,07:45 PM,06:02 AM,06:20 PM,20,32,32,30,6,48,59,1.2,1011,37,10,176,4,
Congo,2020-01-27,33,25,0,7.5,1,1,11,08:00 AM,08:28 PM,06:02 AM,06:21 PM,21,30,30,28,8,47,68,8.1,1012,33,10,259,6,
Congo,2020-01-28,33,25,0,7.5,1,1,18,08:44 AM,09:10 PM,06:02 AM,06:21 PM,21,31,31,28,7,48,67,1.2,1011,33,10,276,5,
Congo,2020-01-29,35,25,0,8.8,1,1,26,09:28 AM,09:50 PM,06:03 AM,06:21 PM,21,31,31,29,8,62,64,8.5,1011,35,9,297,5,
Congo,2020-01-30,36,25,0,6.1,1,1,33,10:10 AM,10:28 PM,06:03 AM,06:21 PM,21,31,31,28,10,72,66,8.4,1012,36,9,233,6,
Congo,2020-01-31,35,24,0,10.2,1,1,37,10:52 AM,11:08 PM,06:03 AM,06:21 PM,20,31,31,28,10,64,66,2.9,1012,35,10,240,7,
Congo,2020-02-01,34,25,0,8.8,1,1,49,11:35 AM,11:49 PM,06:03 AM,06:21 PM,21,31,31,28,8,68,67,6.7,1012,34,10,239,6,
Congo,2020-02-02,34,25,0,7.5,1,1,57,12:20 PM,No moonset,06:04 AM,06:21 PM,21,31,31,28,9,74,68,24.2,1012,34,8,247,6,
Congo,2020-02-03,31,24,0,7.5,1,1,64,01:08 PM,12:32 AM,06:04 AM,06:21 PM,21,28,28,26,10,68,73,14.2,1012,31,9,227,7,
Congo,2020-02-04,24,23,0,6.1,1,1,72,01:59 PM,01:20 AM,06:04 AM,06:21 PM,21,26,26,24,7,81,84,17.1,1014,24,8,287,5,
Congo,2020-02-05,34,23,0,10.2,1,1,79,02:53 PM,02:10 AM,06:04 AM,06:21 PM,20,30,30,27,6,55,68,0.4,1012,34,10,217,4,
Congo,2020-02-06,36,24,0,8.8,1,1,87,03:51 PM,03:05 AM,06:05 AM,06:21 PM,21,31,31,29,4,48,66,6.3,1011,36,9,246,3,
Congo,2020-02-07,35,25,0,11.6,1,1,95,04:50 PM,04:04 AM,06:05 AM,06:21 PM,21,33,33,30,8,58,63,7.9,1010,35,9,80,6,
Congo,2020-02-08,34,24,0,8.8,1,1,100,05:50 PM,05:05 AM,06:05 AM,06:21 PM,21,30,30,28,13,68,71,19.1,1011,34,8,232,8,
Congo,2020-02-09,34,24,0,10.2,1,1,100,06:47 PM,06:06 AM,06:05 AM,06:21 PM,21,31,31,29,12,65,69,13.5,1012,34,9,166,8,
Congo,2020-02-10,30,24,0,10.2,1,1,83,07:42 PM,07:05 AM,06:05 AM,06:21 PM,21,28,28,26,8,51,73,11.1,1012,30,9,150,5,
Congo,2020-02-11,35,24,0,8.8,1,1,75,08:34 PM,08:02 AM,06:05 AM,06:21 PM,21,31,31,28,9,62,67,4.3,1011,35,9,196,6,
Congo,2020-02-12,34,24,0,6.1,1,1,68,09:25 PM,08:57 AM,06:05 AM,06:20 PM,21,31,31,28,7,81,68,11,1011,34,9,85,5,
Congo,2020-02-13,35,25,0,7.5,1,1,60,10:15 PM,09:51 AM,06:05 AM,06:20 PM,21,32,32,29,7,75,65,2.5,1010,35,10,283,5,
Congo,2020-02-14,34,25,0,8.8,1,1,53,11:04 PM,10:44 AM,06:06 AM,06:20 PM,21,32,32,29,8,67,66,14.2,1010,34,9,260,6,
Congo,2020-02-15,34,25,0,8.8,1,1,45,11:55 PM,11:38 AM,06:06 AM,06:20 PM,22,31,31,28,7,69,69,10.9,1009,34,9,126,5,
Congo,2020-02-16,34,25,0,11.6,1,1,38,No moonrise,12:31 PM,06:06 AM,06:20 PM,21,31,31,28,8,54,66,4.4,1010,34,10,225,5,
Congo,2020-02-17,28,24,0,8.8,1,1,30,12:46 AM,01:26 PM,06:06 AM,06:20 PM,21,28,28,26,9,55,76,5.2,1012,28,8,188,7,
Congo,2020-02-18,33,23,0,10.2,1,1,22,01:40 AM,02:20 PM,06:06 AM,06:19 PM,20,30,30,28,6,54,66,0.9,1012,33,10,300,5,
Congo,2020-02-19,28,23,0,8.8,1,1,15,02:33 AM,03:14 PM,06:06 AM,06:19 PM,21,27,27,25,7,60,81,54.4,1012,28,7,211,4,
Congo,2020-02-20,35,22,0,11.6,1,1,7,03:26 AM,04:05 PM,06:06 AM,06:19 PM,21,31,31,28,6,31,67,0.1,1009,35,10,64,5,
Congo,2020-02-21,35,26,0,11.6,1,1,0,04:17 AM,04:55 PM,06:06 AM,06:19 PM,21,33,33,30,6,36,58,0.8,1008,35,10,68,4,
Congo,2020-02-22,36,26,0,11.6,1,1,0,05:08 AM,05:42 PM,06:06 AM,06:19 PM,21,33,33,30,8,41,60,6,1009,36,9,69,5,
Congo,2020-02-23,32,25,0,10.2,1,1,0,05:55 AM,06:25 PM,06:06 AM,06:18 PM,22,31,31,28,12,57,72,16.7,1010,32,9,234,9,
Congo,2020-02-24,34,23,0,8.8,1,1,0,06:40 AM,07:07 PM,06:06 AM,06:18 PM,21,30,30,28,10,40,68,7.8,1011,34,9,175,7,
Congo,2020-02-25,37,25,0,11.6,1,1,8,07:24 AM,07:47 PM,06:06 AM,06:18 PM,21,33,33,30,5,30,62,2.7,1009,37,10,82,4,
Congo,2020-02-26,36,25,0,10.2,1,1,15,08:07 AM,08:26 PM,06:06 AM,06:18 PM,22,33,33,29,8,66,67,14,1009,36,9,270,5,
Congo,2020-02-27,34,25,0,11.6,1,1,23,08:49 AM,09:06 PM,06:06 AM,06:17 PM,21,32,32,29,6,39,66,3.4,1010,34,10,289,5,
Congo,2020-02-28,34,25,0,8.8,1,1,30,09:31 AM,09:46 PM,06:06 AM,06:17 PM,22,32,32,29,7,66,68,21.4,1010,34,8,244,4,
Congo,2020-02-29,31,23,0,8.8,1,1,38,10:15 AM,10:27 PM,06:06 AM,06:17 PM,21,28,28,26,14,66,75,43.9,1011,31,8,260,8,
Congo,2020-03-01,32,23,0,11.6,1,1,44,11:00 AM,11:12 PM,06:05 AM,06:16 PM,21,30,30,27,9,42,71,1.3,1012,32,10,206,6,
Congo,2020-03-02,37,24,0,7.4,1,1,51,11:49 AM,12:00 AM,06:05 AM,06:16 PM,21,33,33,29,6,60,67,7.1,1012,37,9,151,4,
Congo,2020-03-03,28,24,0,11.6,1,1,58,12:40 PM,No moonset,06:05 AM,06:16 PM,22,28,28,26,5,47,79,0.9,1013,28,10,234,4,
Congo,2020-03-04,36,24,0,10.2,1,1,65,01:35 PM,12:51 AM,06:05 AM,06:15 PM,22,33,33,29,7,48,68,1.4,1012,36,10,230,5,
Congo,2020-03-05,33,25,0,7.4,1,1,73,02:32 PM,01:47 AM,06:05 AM,06:15 PM,21,31,31,28,8,69,67,1.6,1011,33,10,284,6,
Congo,2020-03-06,33,25,0,6.1,1,1,80,03:31 PM,02:45 AM,06:05 AM,06:15 PM,22,32,32,28,9,66,70,6,1010,33,9,268,6,
Congo,2020-03-07,32,25,0,7.4,1,1,87,04:28 PM,03:45 AM,06:05 AM,06:14 PM,22,30,30,27,10,57,74,9.9,1010,32,9,279,6,
Congo,2020-03-08,32,24,0,6,1,1,95,05:25 PM,04:45 AM,06:05 AM,06:14 PM,22,30,30,27,11,86,74,9.5,1011,32,9,240,8,
Congo,2020-03-09,29,25,0,7.4,1,1,100,06:19 PM,05:44 AM,06:05 AM,06:14 PM,22,29,29,26,6,65,78,9.7,1011,29,9,45,4,
Congo,2020-03-10,29,25,0,10.2,1,1,100,07:12 PM,06:41 AM,06:04 AM,06:13 PM,22,29,29,26,6,46,76,0.4,1009,29,10,284,4,
Congo,2020-03-11,30,23,0,6,1,1,84,08:03 PM,07:37 AM,06:04 AM,06:13 PM,21,27,27,25,7,70,81,22.8,1010,30,9,284,5,
Congo,2020-03-12,30,22,0,7.4,1,1,76,08:55 PM,08:32 AM,06:04 AM,06:12 PM,21,28,28,26,6,55,78,0.1,1011,30,10,188,5,
Congo,2020-03-13,34,23,0,11.6,1,1,69,09:47 PM,09:28 AM,06:04 AM,06:12 PM,19,30,30,28,6,33,63,0,1010,34,10,62,4,
Congo,2020-03-14,37,24,0,11.6,1,1,62,10:40 PM,10:23 AM,06:04 AM,06:12 PM,20,32,32,30,4,15,57,0,1010,37,10,137,2,
Congo,2020-03-15,36,25,0,10.2,1,1,55,11:35 PM,11:20 AM,06:04 AM,06:11 PM,21,34,34,31,7,56,61,5.1,1009,36,10,160,5,
